"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000080031"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000260456"	2	2	2	3	3	2	2	2	3	4	3	2	2	3	2	3	4	3	2	3	2	2	2	1	2	3	2	1	2	2	2	3	3	2	2	3	2	3	1	2	3	1	1	0	1	1	1
"ENSG00000253833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000106125"	3	2	2	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	0	2	0	1	2	1	2	2	2	2	1	2	1	2	1	2	1	3	2	2	1	2	1
"ENSG00000227097"	3	271	618	9	604	345	848	872	803	461	0	706	1082	1070	546	646	385	406	824	554	802	859	706	1	771	476	0	483	765	3	453	425	275	525	457	450	438	789	1323	495	401	182	0	0	278	194	0
"ENSG00000076984"	26	19	19	24	29	17	31	22	20	37	19	13	32	25	30	12	37	43	19	28	15	29	18	22	23	18	27	31	20	20	18	20	18	24	18	26	18	24	26	29	24	12	14	11	15	10	15
"ENSG00000130589"	1	0	1	1	3	1	1	1	1	3	0	2	1	2	0	1	1	1	3	1	1	0	0	0	1	0	1	2	0	1	1	0	0	2	1	3	0	1	2	1	1	0	1	0	0	0	1
"ENSG00000105053"	7	6	7	5	3	6	5	6	7	6	8	7	6	6	6	7	3	2	8	7	6	5	6	5	3	7	6	7	6	4	7	5	7	6	6	7	7	6	4	4	7	6	7	6	4	5	6
"ENSG00000121542"	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2
"ENSG00000125843"	6	8	6	3	5	6	5	6	7	8	7	4	7	6	7	6	7	10	5	6	6	8	6	4	5	6	5	7	8	7	6	6	5	7	5	8	6	6	6	7	6	3	4	3	3	3	3
"ENSG00000209082"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233508"	0	3	2	0	0	1	0	1	1	0	3	0	0	0	0	2	0	0	1	0	0	1	1	0	0	2	0	0	2	1	1	2	2	0	0	0	2	1	0	0	0	3	0	1	0	2	0
"ENSG00000267717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000117394"	39	31	31	58	43	39	34	29	37	72	22	66	49	61	68	35	22	23	33	51	37	29	38	63	30	28	99	49	27	54	33	33	23	70	119	86	24	53	95	32	69	29	81	39	36	24	61
"ENSG00000173436"	74	66	67	76	91	70	86	74	73	64	75	66	73	67	83	65	75	47	74	71	73	91	89	114	72	103	121	76	72	78	59	83	73	80	82	77	87	89	75	81	103	71	81	78	94	106	78
"ENSG00000151422"	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2
"ENSG00000108270"	17	12	16	23	19	15	24	20	17	19	15	18	19	18	22	9	20	22	14	21	14	17	15	18	21	15	22	16	16	16	12	19	15	19	15	19	13	15	23	16	21	12	28	12	14	13	16
"ENSG00000251615"	2	3	2	2	2	2	1	2	1	2	3	3	1	1	2	3	1	2	2	3	1	2	2	1	2	2	1	2	2	2	2	3	2	2	2	3	2	2	1	1	2	3	1	3	3	3	2
"ENSG00000154258"	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	3	3	2	2	1
"ENSG00000164266"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000169255"	4	7	7	5	4	7	3	5	6	3	8	8	3	4	3	11	4	2	7	4	8	5	8	5	5	9	3	3	8	5	5	4	8	3	5	4	9	5	4	4	4	12	6	15	9	11	8
"ENSG00000234769"	23	18	27	24	21	24	24	22	25	22	22	11	24	20	29	15	16	25	26	23	18	15	19	16	14	19	13	21	21	23	28	21	24	21	27	19	18	20	21	28	17	23	17	17	18	22	23
"ENSG00000158882"	11	14	11	8	11	13	7	10	11	6	16	8	9	9	9	14	8	9	14	8	9	10	11	10	8	14	7	11	14	10	11	11	12	6	9	8	12	8	10	10	8	12	6	12	11	14	9
"ENSG00000261399"	10	1	4	1	3	3	2	4	4	3	4	2	4	7	9	3	4	1	3	4	4	4	5	3	5	1	7	10	2	1	3	5	2	13	3	6	1	9	3	4	4	1	1	3	2	2	3
"ENSG00000206344"	1	1	1	1	2	3	1	2	1	2	1	1	2	2	2	0	1	3	0	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1
"ENSG00000240877"	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000237424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"ENSG00000177519"	10	4	4	6	7	9	6	9	13	5	6	4	10	6	13	7	7	5	7	6	5	14	10	7	3	12	3	2	12	3	3	8	9	3	4	2	9	3	13	7	5	7	3	3	7	6	4
"ENSG00000253222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000105048"	35	20	34	19	24	13	16	31	18	10	34	38	31	29	23	20	18	15	28	29	45	38	16	27	25	12	40	30	10	20	21	20	19	28	27	34	15	34	34	29	37	21	16	22	10	10	13
"ENSG00000198888"	35102	36613	37669	48608	32766	28422	38260	35485	40822	36613	35123	28422	36666	41363	40822	35485	28422	32587	35485	35485	35485	35459	36295	38185	35459	26475	37669	44403	36295	36666	44613	40822	33318	32587	41363	26475	35459	31598	33318	40822	36666	22753	30107	29222	30107	30107	29222
"ENSG00000238276"	0	2	2	3	2	3	1	3	6	4	2	2	5	8	5	4	1	2	1	7	0	3	3	1	1	1	4	4	0	2	2	1	2	3	8	3	0	5	2	4	11	1	3	1	1	2	2
"ENSG00000178075"	8	2	3	3	5	5	5	5	4	8	3	4	5	5	6	4	3	4	4	4	5	5	6	5	4	2	13	6	2	5	3	4	4	4	6	13	3	7	4	5	11	10	13	10	5	7	14
"ENSG00000206047"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000256632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197421"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230707"	1	3	1	1	0	1	1	3	3	1	3	0	2	1	1	2	0	0	3	0	2	1	2	1	1	2	1	0	3	1	2	3	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1
"ENSG00000152049"	1	0	1	4	4	1	12	4	1	6	0	3	3	9	2	0	0	0	1	5	0	2	0	2	2	3	4	1	0	1	0	6	2	7	2	5	0	1	3	3	3	1	24	1	1	1	3
"ENSG00000213174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196227"	12	14	12	9	16	13	15	13	11	14	12	7	10	10	11	13	15	18	11	12	11	16	15	13	13	16	12	13	14	10	10	11	15	10	10	9	16	13	12	11	12	21	11	16	18	20	13
"ENSG00000072694"	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000253829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000175309"	15	10	14	12	11	14	12	13	12	23	10	14	16	16	15	12	14	20	15	24	14	10	13	11	15	10	19	18	12	14	15	13	12	19	14	20	12	16	15	15	16	9	15	7	9	7	12
"ENSG00000188186"	161	143	154	158	149	134	183	166	139	184	142	146	167	148	172	120	134	173	136	187	151	134	132	146	161	142	179	193	154	137	138	126	146	164	149	177	153	144	164	152	168	113	145	102	114	103	109
"ENSG00000181649"	1	7	3	2	2	2	1	2	2	0	5	3	2	3	0	2	4	2	4	5	2	2	1	1	4	4	1	3	4	2	3	3	3	0	3	1	4	3	1	1	1	0	1	2	1	0	0
"ENSG00000112305"	16	18	13	13	18	16	14	17	17	14	15	16	14	14	18	16	18	17	15	15	14	21	17	18	15	21	16	13	16	13	14	17	16	14	16	13	17	14	14	14	14	20	13	19	17	19	16
"ENSG00000223922"	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0
"ENSG00000062582"	66	71	69	80	60	70	67	82	85	62	74	57	60	62	60	60	43	48	73	54	57	70	61	72	49	76	76	63	71	69	59	76	70	58	66	64	62	55	59	69	62	42	58	42	51	46	42
"ENSG00000110395"	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	0	0	1	0	1	1	1	1	0	1	2	1	1	1	1	1	1	0	1	2	1	1	1	1	2	1	1	2	1	1	2
"ENSG00000173838"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231770"	2	1	1	0	0	1	0	2	1	3	0	2	1	3	1	2	2	0	1	1	1	2	1	0	0	1	1	1	1	1	1	1	0	3	2	1	1	1	1	2	1	0	0	1	0	0	1
"ENSG00000227560"	0	0	0	0	1	1	0	0	0	2	0	0	1	1	0	0	2	2	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	3	0	3	0	0
"ENSG00000223953"	15	5	11	10	13	6	13	10	6	17	7	8	13	10	9	9	13	18	7	9	10	10	5	9	11	6	13	13	8	10	9	6	5	10	9	26	7	7	17	10	11	4	22	3	6	4	7
"ENSG00000265948"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000139988"	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000214719"	6	4	4	5	4	4	6	4	6	7	5	4	5	5	6	3	5	7	3	5	4	6	4	5	5	5	5	5	4	5	4	5	4	4	5	6	4	5	5	4	6	5	5	5	6	5	7
"ENSG00000104998"	1	2	1	2	1	1	2	2	2	3	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1
"ENSG00000082068"	14	7	9	10	20	10	15	12	12	14	9	10	16	9	13	5	20	20	7	15	10	18	11	13	11	12	14	10	10	10	8	11	8	15	14	7	11	12	13	15	9	7	10	8	14	12	9
"ENSG00000141433"	1	8	3	5	1	1	0	2	2	0	7	5	1	1	0	5	5	1	3	1	4	1	4	2	10	3	0	1	4	2	4	0	7	0	7	0	7	1	0	1	1	1	0	10	5	7	1
"ENSG00000160410"	6	3	4	8	5	4	7	5	9	8	4	8	7	6	8	2	4	5	4	7	4	5	3	4	5	3	7	7	3	5	5	5	5	5	6	9	3	5	6	8	5	2	4	2	3	2	4
"ENSG00000154016"	2	1	1	2	2	0	2	1	1	4	0	1	2	2	3	0	1	3	1	4	1	1	1	1	1	1	3	2	1	1	1	0	0	2	1	3	1	1	2	1	2	1	4	1	2	0	1
"ENSG00000241231"	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	0	1	0	4	0	0	1	0	0	2	0	0	1	0	0	1	0	0	2	0	1	1	0	0	1	2	3	0	1	0
"ENSG00000121068"	2	2	2	3	3	2	3	2	2	8	1	4	5	3	6	1	3	4	2	4	2	3	2	2	2	1	5	5	1	2	3	1	1	3	4	4	1	4	4	3	4	0	3	1	1	0	1
"ENSG00000044524"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0
"ENSG00000255513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000189295"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ENSG00000114062"	16	18	16	15	18	19	13	16	17	14	16	17	15	14	12	18	21	14	16	16	17	18	20	19	19	22	17	15	18	15	15	14	17	14	15	14	19	18	14	13	17	23	17	27	18	23	20
"ENSG00000119772"	4	5	4	3	4	3	2	3	3	4	4	4	3	2	4	4	5	3	4	4	4	3	2	3	5	3	3	5	4	4	4	3	4	4	3	3	3	3	4	4	3	2	3	4	3	3	3
"ENSG00000136643"	4	7	5	4	4	6	4	5	5	4	5	5	4	4	3	7	4	4	5	3	6	5	5	4	4	5	4	3	6	4	6	5	6	3	5	4	6	4	4	4	4	9	5	11	6	9	6
"ENSG00000225485"	27	23	23	31	22	20	21	24	25	32	19	26	33	37	33	21	20	20	31	22	27	21	20	24	17	15	34	38	19	30	26	26	18	29	29	31	21	24	29	26	33	14	19	14	16	12	25
"ENSG00000138735"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1
"ENSG00000133195"	8	4	4	11	7	7	5	6	7	9	4	3	7	5	8	4	3	4	5	5	3	8	5	8	3	3	14	7	3	10	5	6	6	4	5	19	4	6	7	8	15	6	9	4	5	8	14
"ENSG00000166896"	0	3	2	2	3	3	3	2	3	1	3	1	1	2	2	2	1	0	3	2	1	1	2	3	2	4	2	1	2	2	2	3	3	1	2	2	2	3	2	2	2	4	3	2	3	4	3
"ENSG00000253974"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000167676"	4	2	2	4	5	3	2	1	3	7	2	1	2	5	6	1	3	2	3	3	3	2	2	2	1	1	6	7	1	2	2	3	3	1	0	8	2	3	4	3	4	2	3	1	2	2	6
"ENSG00000228696"	4	5	3	3	7	3	2	6	6	6	3	6	4	3	2	3	4	9	4	7	3	6	4	1	6	3	7	4	6	5	5	4	3	2	2	6	4	2	6	5	5	4	3	2	1	4	4
"ENSG00000102007"	4	1	4	3	4	3	9	1	2	7	2	10	6	5	6	2	2	3	4	10	4	4	2	2	4	4	6	6	2	4	3	4	2	7	5	12	2	5	6	5	5	2	13	2	3	2	3
"ENSG00000245750"	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	3	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0
"ENSG00000227076"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140511"	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	0	3	1	1	1	0	1	1	1	0	3	0	1	1	0
"ENSG00000135547"	2	1	1	3	2	1	4	2	2	5	1	2	3	4	4	2	2	3	2	3	2	2	1	2	2	1	4	3	1	2	3	3	1	3	1	4	1	2	4	2	3	1	5	0	1	1	3
"ENSG00000048162"	7	8	9	8	6	7	6	8	9	4	10	10	5	5	5	8	8	5	8	6	5	6	7	7	8	9	5	6	7	6	6	9	8	5	4	5	6	7	4	4	5	7	4	6	6	7	5
"ENSG00000064102"	6	3	4	4	5	3	5	4	4	4	3	6	5	4	5	3	4	3	4	4	4	5	5	7	6	5	7	5	3	4	4	4	4	5	3	6	4	3	4	5	5	5	10	6	5	5	7
"ENSG00000115685"	48	71	59	55	44	61	45	64	62	34	63	51	56	57	45	64	44	32	52	50	53	59	69	60	53	71	44	38	63	61	58	59	63	48	63	36	68	55	50	46	42	65	45	72	61	71	45
"ENSG00000071189"	3	3	2	2	2	2	2	2	2	2	2	3	2	2	1	4	2	2	3	2	3	2	2	3	2	2	3	2	2	3	2	2	2	2	2	4	3	3	2	2	3	4	4	5	2	3	5
"ENSG00000255248"	33	28	28	36	41	28	38	21	23	34	24	37	26	29	23	22	34	49	30	31	26	30	28	40	25	33	37	29	23	27	26	27	25	27	34	33	33	28	37	26	30	40	46	39	39	42	53
"ENSG00000130649"	2	7	5	2	4	3	2	3	3	2	4	2	4	4	2	3	6	2	4	4	4	5	7	2	2	5	2	4	7	4	7	4	7	5	4	1	6	2	2	2	2	5	1	6	7	6	4
"ENSG00000100029"	19	22	21	19	19	21	22	26	20	20	21	25	22	18	25	18	24	27	20	19	21	24	21	19	31	22	22	23	27	21	17	22	25	21	13	23	22	19	19	27	21	14	22	14	14	15	14
"ENSG00000259248"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSG00000119471"	9	6	7	5	7	9	8	7	4	12	9	13	10	9	15	10	9	6	7	11	11	9	10	8	10	6	14	12	7	10	9	5	7	10	9	20	6	14	9	7	15	12	22	13	8	11	15
"ENSG00000132300"	13	12	13	11	14	13	11	10	9	10	12	11	10	14	13	15	13	14	13	12	14	10	15	12	11	13	12	15	10	13	14	11	12	11	14	11	13	14	12	10	13	18	11	21	15	18	17
"ENSG00000207041"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
"ENSG00000100197"	3	1	1	0	0	0	2	1	0	2	2	1	1	2	1	1	5	3	1	4	3	2	1	1	1	1	0	1	2	1	2	2	2	2	3	0	1	2	1	2	2	1	1	1	1	2	1
"ENSG00000119574"	10	12	12	10	10	12	12	11	12	11	11	5	9	10	10	10	10	12	11	9	9	11	9	9	9	10	9	12	11	9	11	12	12	8	8	8	9	10	12	12	9	3	4	3	5	3	3
"ENSG00000198780"	4	7	5	4	5	7	4	5	6	3	5	4	4	4	3	9	5	3	5	3	5	5	6	6	4	7	3	3	5	5	4	5	6	2	5	3	6	4	3	3	4	13	5	15	10	12	11
"ENSG00000238217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186453"	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	2	2	0	1	0	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0
"ENSG00000242976"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225675"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000201699"	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000255458"	1	0	0	0	1	1	0	0	0	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	2	1	0	1
"ENSG00000138375"	3	4	4	3	3	4	3	4	4	5	5	4	4	4	4	4	4	6	4	4	3	4	4	4	4	4	4	4	4	4	4	3	4	4	3	5	4	4	4	4	4	4	4	4	4	4	3
"ENSG00000267080"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
"ENSG00000197444"	25	39	28	24	28	30	22	29	26	22	41	21	24	28	24	36	32	29	40	20	26	27	32	28	28	37	17	25	35	28	34	34	41	21	30	14	33	28	20	30	21	32	13	33	29	38	20
"ENSG00000254081"	0	1	0	0	0	0	0	0	0	0	0	1	1	1	4	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000158483"	0	1	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0
"ENSG00000168811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000105374"	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000159445"	11	7	8	8	7	7	6	8	8	6	9	6	7	6	7	6	7	12	9	8	8	8	9	8	8	7	6	10	9	9	10	8	9	8	7	8	8	10	5	9	8	9	7	10	10	9	8
"ENSG00000218227"	17	4	14	9	16	12	23	7	11	18	6	20	12	12	17	9	31	27	6	17	5	10	10	12	18	6	9	13	9	4	9	14	13	11	14	6	6	14	10	12	7	5	7	7	14	10	9
"ENSG00000066697"	5	8	4	6	5	4	4	5	6	3	8	6	6	5	6	8	4	4	7	3	5	6	6	5	4	6	4	5	8	6	7	7	4	5	5	6	6	5	5	7	5	6	6	8	6	7	5
"ENSG00000083444"	19	11	20	24	18	15	37	13	21	23	14	14	19	14	17	11	14	23	18	29	12	14	14	20	15	14	26	22	13	18	18	21	17	18	16	28	12	16	20	20	21	13	25	11	15	13	24
"ENSG00000224535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000246526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000168918"	11	3	4	10	7	6	10	5	5	16	4	6	8	8	12	6	5	7	3	15	6	5	5	6	6	4	14	6	4	6	6	4	3	6	17	12	2	5	8	10	6	3	15	4	5	5	9
"ENSG00000115137"	3	3	3	3	3	3	2	2	2	1	4	4	2	2	2	4	3	2	3	2	2	3	3	2	3	3	2	2	3	2	2	3	2	2	2	2	3	2	2	2	2	4	2	5	3	4	2
"ENSG00000241670"	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
"ENSG00000178878"	11	4	6	17	21	13	10	7	14	29	6	24	20	13	29	5	5	3	7	27	7	10	8	18	8	12	27	9	3	16	3	7	10	29	30	31	3	9	23	13	19	12	45	11	25	14	20
"ENSG00000069493"	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	2	1	4	2	1	1	1
"ENSG00000239911"	10	19	14	11	13	10	17	19	9	5	18	11	14	9	8	13	26	11	17	10	15	19	20	15	15	22	5	9	20	15	14	16	16	9	12	4	19	13	10	14	8	17	7	12	19	17	11
"ENSG00000260329"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
"ENSG00000142552"	3	5	4	5	4	4	10	4	3	6	4	3	3	3	5	3	4	5	4	6	3	4	4	4	5	6	7	5	5	3	3	4	5	3	3	5	4	4	7	6	3	2	4	2	3	1	3
"ENSG00000235141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198046"	5	7	8	6	6	6	6	6	5	5	7	6	6	6	5	6	9	7	6	6	6	7	7	6	7	7	4	5	6	6	6	6	6	5	5	4	7	6	6	5	5	9	3	8	7	8	5
"ENSG00000142867"	2	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	2	2	2
"ENSG00000149925"	909	1843	1212	1251	778	1163	1185	1542	1267	572	1498	1604	965	1213	771	1473	683	607	1288	914	1032	1182	1264	748	1232	1588	548	774	1683	1232	1256	1574	1655	1116	1213	670	1386	1024	789	1077	631	936	526	1097	785	916	572
"ENSG00000235523"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000171174"	1	1	1	1	1	1	4	1	1	1	2	4	2	1	3	2	1	0	1	3	1	1	1	0	1	2	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
"ENSG00000144959"	5	12	8	6	6	9	6	9	10	2	11	5	5	5	3	12	7	4	9	4	7	8	9	9	7	12	2	4	10	6	8	14	10	3	6	2	8	7	4	6	4	21	5	24	15	23	10
